waga,tekstura,kolor,ksztalt,typ
145,0,1,0,jablko
135,0,1,0,jablko
155,0,0,0,jablko
160,0,1,0,jablko
142,0,0,0,jablko
110,0,1,0,jablko
220,0,0,0,jablko
150,1,2,0,pomarancza
175,1,2,0,pomarancza
165,1,2,0,pomarancza
185,1,2,0,pomarancza
158,1,2,0,pomarancza
120,1,2,0,pomarancza
210,1,2,0,pomarancza
190,0,3,1,banan
210,0,3,1,banan
225,0,3,1,banan
180,0,3,1,banan
205,0,3,1,banan
250,0,3,1,banan
280,0,3,1,banan
140,0,3,1,banan
85,1,3,0,cytryna
95,1,3,0,cytryna
75,1,3,0,cytryna
110,1,3,0,cytryna
92,1,3,0,cytryna
130,1,3,0,cytryna
150,1,3,0,cytryna
20,0,1,0,truskawka
18,0,1,0,truskawka
25,0,1,0,truskawka
12,0,1,0,truskawka
22,0,1,0,truskawka
250,1,0,0,awokado
280,1,0,0,awokado
210,1,0,0,awokado
300,1,0,0,awokado
230,1,0,0,awokado
5,0,4,0,borowka
7,0,4,0,borowka
4,0,4,0,borowka
8,0,4,0,borowka
6,0,4,0,borowka
